ProID,Info,,time,Value,
,,,0.0178304,8.0E-4,
,,,0.0178318,0.0016,
,,,0.0178332,0.0,
,,,0.0178346,8.0E-4,
,,,0.017835999,8.0E-4,
,,,0.0178374,0.0,
,,,0.0178388,0.0016,
,,,0.0178402,-8.0E-4,
,,,0.0178416,8.0E-4,
,,,0.017843,0.0,
,,,0.0178444,0.0016,
,,,0.0178458,0.0,
,,,0.017847199,0.0,
,,,0.0178486,0.0,
,,,0.01785,-8.0E-4,
,,,0.0178514,0.0016,
,,,0.0178528,-8.0E-4,
,,,0.017854199,0.0,
,,,0.0178556,-0.0019999999,
,,,0.017857,0.0,
,,,0.0178584,0.0016,
,,,0.0178598,-8.0E-4,
,,,0.0178612,0.0016,
,,,0.0178626,0.0016,
,,,0.017864,8.0E-4,
,,,0.017865399,-8.0E-4,
,,,0.0178668,0.0,
,,,0.0178682,0.0,
,,,0.0178696,-8.0E-4,
,,,0.017871,0.0023999999,
,,,0.0178724,8.0E-4,
,,,0.0178738,0.0023999999,
,,,0.0178752,-8.0E-4,
,,,0.017876599,8.0E-4,
,,,0.017878,-8.0E-4,
,,,0.0178794,0.0,
,,,0.0178808,8.0E-4,
,,,0.0178822,0.0,
,,,0.017883599,8.0E-4,
,,,0.017885,-8.0E-4,
,,,0.0178864,0.0,
,,,0.0178878,-0.0019999999,
,,,0.0178892,0.0,
,,,0.0178906,-8.0E-4,
,,,0.017892,8.0E-4,
,,,0.0178934,0.0,
,,,0.017894799,0.0016,
,,,0.0178962,0.0,
,,,0.0178976,0.0,
,,,0.017899,8.0E-4,
,,,0.0179004,-0.0019999999,
,,,0.0179018,0.0016,
,,,0.0179032,0.0,
,,,0.0179046,0.0032,
,,,0.017905999,8.0E-4,
,,,0.0179074,-0.0019999999,
,,,0.0179088,8.0E-4,
,,,0.0179102,-8.0E-4,
,,,0.0179116,8.0E-4,
,,,0.017912999,8.0E-4,
,,,0.0179144,0.0016,
,,,0.0179158,8.0E-4,
,,,0.017917199,0.0,
,,,0.0179186,0.0039999997,
,,,0.01792,-8.0E-4,
,,,0.0179214,8.0E-4,
,,,0.0179228,-8.0E-4,
,,,0.017924199,0.0,
,,,0.0179256,0.0,
,,,0.017927,0.0,
,,,0.0179284,0.0,
,,,0.0179298,-8.0E-4,
,,,0.0179312,0.0,
,,,0.0179326,-0.0019999999,
,,,0.017934,0.0,
,,,0.017935399,-0.0019999999,
,,,0.0179368,0.0,
,,,0.0179382,-0.0019999999,
,,,0.0179396,0.0023999999,
,,,0.017941,0.0016,
,,,0.017942399,8.0E-4,
,,,0.0179438,0.0,
,,,0.0179452,0.0016,
,,,0.017946599,-8.0E-4,
,,,0.017948,-0.0019999999,
,,,0.0179494,0.0023999999,
,,,0.0179508,0.0,
,,,0.0179522,0.0016,
,,,0.017953599,-8.0E-4,
,,,0.017955,8.0E-4,
,,,0.0179564,0.0016,
,,,0.0179578,0.0016,
,,,0.0179592,8.0E-4,
,,,0.0179606,-0.0019999999,
,,,0.017962,8.0E-4,
,,,0.0179634,8.0E-4,
,,,0.017964799,-8.0E-4,
,,,0.0179662,8.0E-4,
,,,0.0179676,0.0,
,,,0.017969,0.0016,
,,,0.0179704,-0.0019999999,
,,,0.017971799,8.0E-4,
,,,0.0179732,-8.0E-4,
,,,0.0179746,0.0,
,,,0.017975999,0.0016,
,,,0.0179774,0.0,
,,,0.0179788,0.0016,
,,,0.0179802,-8.0E-4,
,,,0.0179816,0.0016,
,,,0.017982999,0.0,
,,,0.0179844,0.0016,
,,,0.0179858,-8.0E-4,
,,,0.0179872,0.0023999999,
,,,0.0179886,8.0E-4,
,,,0.01799,-8.0E-4,
,,,0.0179914,-0.0019999999,
,,,0.0179928,0.0,
,,,0.017994199,0.0016,
,,,0.0179956,-8.0E-4,
,,,0.017997,0.0023999999,
,,,0.0179984,0.0,
,,,0.0179998,8.0E-4,
,,,0.018001199,0.0,
,,,0.0180026,0.0,
,,,0.018004,0.0023999999,
,,,0.018005399,0.0,
,,,0.0180068,8.0E-4,
,,,0.0180082,-8.0E-4,
,,,0.0180096,0.0023999999,
,,,0.018011,0.0016,
,,,0.018012399,0.0,
,,,0.0180138,8.0E-4,
,,,0.0180152,0.0,
,,,0.0180166,0.0016,
,,,0.018018,0.0,
,,,0.0180194,8.0E-4,
,,,0.0180208,0.0023999999,
,,,0.0180222,0.0016,
,,,0.018023599,0.0023999999,
,,,0.018025,0.0,
,,,0.0180264,8.0E-4,
,,,0.0180278,0.0,
,,,0.0180292,-8.0E-4,
,,,0.018030599,8.0E-4,
,,,0.018032,-8.0E-4,
,,,0.0180334,0.0016,
,,,0.018034799,0.0,
,,,0.0180362,8.0E-4,
,,,0.0180376,0.0,
,,,0.018039,0.0,
,,,0.0180404,0.0016,
,,,0.018041799,-8.0E-4,
,,,0.0180432,0.0016,
,,,0.0180446,0.0,
,,,0.018046,0.0016,
,,,0.0180474,0.0016,
,,,0.0180488,0.0,
,,,0.0180502,-8.0E-4,
,,,0.0180516,8.0E-4,
,,,0.018052999,0.0016,
,,,0.0180544,-8.0E-4,
,,,0.0180558,0.0,
,,,0.0180572,0.0,
,,,0.0180586,0.0016,
,,,0.018059999,0.0,
,,,0.0180614,8.0E-4,
,,,0.0180628,0.0016,
,,,0.018064199,-8.0E-4,
,,,0.0180656,8.0E-4,
,,,0.018067,-8.0E-4,
,,,0.0180684,0.0016,
,,,0.0180698,0.0016,
,,,0.018071199,-8.0E-4,
,,,0.0180726,8.0E-4,
,,,0.018074,-8.0E-4,
,,,0.0180754,8.0E-4,
,,,0.0180768,0.0,
,,,0.0180782,0.0,
,,,0.0180796,0.0016,
,,,0.018081,-8.0E-4,
,,,0.018082399,8.0E-4,
,,,0.0180838,0.0,
,,,0.0180852,0.0,
,,,0.0180866,0.0,
,,,0.018088,-8.0E-4,
,,,0.018089399,0.0023999999,
,,,0.0180908,-0.0028,
,,,0.0180922,0.0016,
,,,0.018093599,-8.0E-4,
,,,0.018095,8.0E-4,
,,,0.0180964,-8.0E-4,
,,,0.0180978,8.0E-4,
,,,0.0180992,8.0E-4,
,,,0.018100599,8.0E-4,
,,,0.018102,8.0E-4,
,,,0.0181034,0.0,
,,,0.0181048,0.0016,
,,,0.0181062,-8.0E-4,
,,,0.0181076,8.0E-4,
,,,0.018109,-8.0E-4,
,,,0.0181104,0.0,
,,,0.018111799,0.0016,
,,,0.0181132,-0.0019999999,
,,,0.0181146,8.0E-4,
,,,0.018116,0.0,
,,,0.0181174,-8.0E-4,
,,,0.018118799,-8.0E-4,
,,,0.0181202,-8.0E-4,
,,,0.0181216,0.0023999999,
,,,0.018122999,0.0,
,,,0.0181244,8.0E-4,
,,,0.0181258,0.0016,
,,,0.0181272,0.0,
,,,0.0181286,0.0016,
,,,0.018129999,0.0,
,,,0.0181314,8.0E-4,
,,,0.0181328,8.0E-4,
,,,0.0181342,-0.0019999999,
,,,0.0181356,0.0016,
,,,0.018137,0.0,
,,,0.0181384,8.0E-4,
,,,0.0181398,8.0E-4,
,,,0.018141199,0.0,
,,,0.0181426,8.0E-4,
,,,0.018144,-8.0E-4,
,,,0.0181454,0.0016,
,,,0.0181468,0.0,
,,,0.0181482,8.0E-4,
,,,0.0181496,8.0E-4,
,,,0.018151,8.0E-4,
,,,0.018152399,8.0E-4,
,,,0.0181538,0.0,
,,,0.0181552,0.0016,
,,,0.0181566,-0.0019999999,
,,,0.018158,0.0016,
,,,0.018159399,0.0,
,,,0.0181608,0.0,
,,,0.0181622,0.0,
,,,0.0181636,-8.0E-4,
,,,0.018165,0.0016,
,,,0.0181664,0.0,
,,,0.0181678,8.0E-4,
,,,0.0181692,0.0016,
,,,0.018170599,-8.0E-4,
,,,0.018172,8.0E-4,
,,,0.0181734,-0.0019999999,
,,,0.0181748,8.0E-4,
,,,0.0181762,0.0016,
,,,0.0181776,0.0,
,,,0.018179,0.0016,
,,,0.0181804,-8.0E-4,
,,,0.018181799,0.0,
,,,0.0181832,0.0,
,,,0.0181846,-8.0E-4,
,,,0.018186,-8.0E-4,
,,,0.0181874,0.0,
,,,0.018188799,8.0E-4,
,,,0.0181902,0.0016,
,,,0.0181916,8.0E-4,
,,,0.018192999,8.0E-4,
,,,0.0181944,-0.0019999999,
,,,0.0181958,0.0016,
,,,0.0181972,-8.0E-4,
,,,0.0181986,8.0E-4,
,,,0.018199999,8.0E-4,
,,,0.0182014,0.0016,
,,,0.0182028,8.0E-4,
,,,0.0182042,-8.0E-4,
,,,0.0182056,8.0E-4,
,,,0.018207,-0.0028,
,,,0.0182084,8.0E-4,
,,,0.0182098,8.0E-4,
,,,0.018211199,8.0E-4,
,,,0.0182126,0.0016,
,,,0.018214,0.0,
,,,0.0182154,0.0,
,,,0.0182168,8.0E-4,
,,,0.018218199,8.0E-4,
,,,0.0182196,8.0E-4,
,,,0.018221,-0.0019999999,
,,,0.018222399,0.0016,
,,,0.0182238,-8.0E-4,
,,,0.0182252,0.0,
,,,0.0182266,0.0047999998,
,,,0.018228,0.0,
,,,0.018229399,0.0,
,,,0.0182308,-0.0019999999,
,,,0.0182322,0.0,
,,,0.0182336,0.0023999999,
,,,0.018235,0.0,
,,,0.0182364,0.0016,
,,,0.0182378,-8.0E-4,
,,,0.0182392,0.0,
,,,0.018240599,8.0E-4,
,,,0.018242,-0.0028,
,,,0.0182434,0.0016,
,,,0.0182448,-0.0019999999,
,,,0.0182462,8.0E-4,
,,,0.018247599,0.0016,
,,,0.018249,8.0E-4,
,,,0.0182504,8.0E-4,
,,,0.018251799,-0.0019999999,
,,,0.0182532,8.0E-4,
,,,0.0182546,-8.0E-4,
,,,0.018256,0.0023999999,
,,,0.0182574,8.0E-4,
,,,0.018258799,0.0023999999,
,,,0.0182602,0.0,
,,,0.0182616,8.0E-4,
,,,0.018263,0.0,
,,,0.0182644,0.0,
,,,0.0182658,8.0E-4,
,,,0.0182672,0.0,
,,,0.0182686,0.0,
,,,0.018269999,0.0016,
,,,0.0182714,8.0E-4,
,,,0.0182728,0.0016,
,,,0.0182742,-0.0019999999,
,,,0.0182756,8.0E-4,
,,,0.018276999,8.0E-4,
,,,0.0182784,0.0,
,,,0.0182798,0.0032,
,,,0.018281199,0.0,
,,,0.0182826,8.0E-4,
,,,0.018284,0.0,
,,,0.0182854,-8.0E-4,
,,,0.0182868,8.0E-4,
,,,0.018288199,0.0,
,,,0.0182896,8.0E-4,
,,,0.018291,0.0,
,,,0.0182924,0.0,
,,,0.0182938,0.0016,
,,,0.0182952,-8.0E-4,
,,,0.0182966,0.0023999999,
,,,0.018298,8.0E-4,
,,,0.018299399,0.0016,
,,,0.0183008,8.0E-4,
,,,0.0183022,0.0,
,,,0.0183036,0.0016,
,,,0.018305,-0.0019999999,
,,,0.018306399,8.0E-4,
,,,0.0183078,-8.0E-4,
,,,0.0183092,0.0,
,,,0.018310599,0.0,
,,,0.018312,8.0E-4,
,,,0.0183134,0.0016,
,,,0.0183148,0.0,
,,,0.0183162,0.0016,
,,,0.018317599,0.0,
,,,0.018319,0.0,
,,,0.0183204,-8.0E-4,
,,,0.0183218,0.0,
,,,0.0183232,8.0E-4,
,,,0.0183246,0.0,
,,,0.018326,-8.0E-4,
,,,0.0183274,0.0016,
,,,0.018328799,-8.0E-4,
,,,0.0183302,0.0023999999,
,,,0.0183316,8.0E-4,
,,,0.018333,8.0E-4,
,,,0.0183344,0.0016,
,,,0.018335799,-8.0E-4,
,,,0.0183372,0.0,
,,,0.0183386,8.0E-4,
,,,0.018339999,-8.0E-4,
,,,0.0183414,0.0016,
,,,0.0183428,-8.0E-4,
,,,0.0183442,0.0016,
,,,0.0183456,-0.0019999999,
,,,0.018346999,0.0,
,,,0.0183484,8.0E-4,
,,,0.0183498,0.0,
,,,0.0183512,0.0023999999,
,,,0.0183526,-8.0E-4,
,,,0.018354,0.0016,
,,,0.0183554,-8.0E-4,
,,,0.0183568,-0.0019999999,
,,,0.018358199,0.0,
,,,0.0183596,-8.0E-4,
,,,0.018361,0.0016,
,,,0.0183624,0.0,
,,,0.0183638,0.0016,
,,,0.018365199,0.0,
,,,0.0183666,0.0,
,,,0.018368,8.0E-4,
,,,0.018369399,0.0,
,,,0.0183708,0.0016,
,,,0.0183722,0.0,
,,,0.0183736,0.0,
,,,0.018375,8.0E-4,
,,,0.018376399,-8.0E-4,
,,,0.0183778,0.0,
,,,0.0183792,8.0E-4,
,,,0.0183806,0.0016,
,,,0.018382,0.0016,
,,,0.0183834,-0.0019999999,
,,,0.0183848,0.0,
,,,0.0183862,0.0,
,,,0.018387599,0.0,
,,,0.018389,0.0016,
,,,0.0183904,0.0,
,,,0.0183918,-0.0019999999,
,,,0.0183932,0.0,
,,,0.018394599,-0.0036,
,,,0.018396,8.0E-4,
,,,0.0183974,-8.0E-4,
,,,0.018398799,0.0,
,,,0.0184002,0.0016,
,,,0.0184016,-8.0E-4,
,,,0.018403,8.0E-4,
,,,0.0184044,-0.0019999999,
,,,0.018405799,8.0E-4,
,,,0.0184072,0.0016,
,,,0.0184086,8.0E-4,
,,,0.01841,0.0016,
,,,0.0184114,-8.0E-4,
,,,0.0184128,0.0016,
,,,0.0184142,-0.0019999999,
,,,0.0184156,0.0016,
,,,0.018416999,0.0016,
,,,0.0184184,8.0E-4,
,,,0.0184198,0.0016,
,,,0.0184212,0.0,
,,,0.0184226,8.0E-4,
,,,0.018423999,0.0,
,,,0.0184254,-8.0E-4,
,,,0.0184268,8.0E-4,
,,,0.018428199,0.0,
,,,0.0184296,0.0,
,,,0.018431,-8.0E-4,
,,,0.0184324,-0.0019999999,
,,,0.0184338,8.0E-4,
,,,0.018435199,0.0,
,,,0.0184366,0.0016,
,,,0.018438,0.0016,
,,,0.0184394,0.0,
,,,0.0184408,0.0,
,,,0.0184422,-8.0E-4,
,,,0.0184436,-8.0E-4,
,,,0.018445,0.0016,
,,,0.018446399,8.0E-4,
,,,0.0184478,8.0E-4,
,,,0.0184492,8.0E-4,
,,,0.0184506,0.0,
,,,0.018452,8.0E-4,
,,,0.0184534,0.0,
,,,0.0184548,0.0023999999,
,,,0.0184562,8.0E-4,
,,,0.018457599,0.0016,
,,,0.018459,0.0,
,,,0.0184604,-8.0E-4,
,,,0.0184618,0.0016,
,,,0.0184632,0.0,
,,,0.018464599,0.0023999999,
,,,0.018466,0.0,
,,,0.0184674,0.0,
,,,0.0184688,8.0E-4,
,,,0.0184702,8.0E-4,
,,,0.0184716,0.0016,
,,,0.018473,0.0,
,,,0.0184744,0.0016,
,,,0.018475799,-0.0019999999,
,,,0.0184772,-8.0E-4,
,,,0.0184786,0.0023999999,
,,,0.01848,0.0,
,,,0.0184814,0.0023999999,
,,,0.0184828,0.0,
,,,0.0184842,-8.0E-4,
,,,0.0184856,8.0E-4,
,,,0.018486999,0.0,
,,,0.0184884,0.0016,
,,,0.0184898,8.0E-4,
,,,0.0184912,0.0,
,,,0.0184926,8.0E-4,
,,,0.018493999,-0.0019999999,
,,,0.0184954,0.0,
,,,0.0184968,8.0E-4,
,,,0.018498199,0.0016,
,,,0.0184996,0.0032,
,,,0.018501,8.0E-4,
,,,0.0185024,0.0,
,,,0.0185038,8.0E-4,
,,,0.018505199,-8.0E-4,
,,,0.0185066,0.0039999997,
,,,0.018508,0.0,
,,,0.0185094,0.0,
,,,0.0185108,0.0,
,,,0.0185122,0.0,
,,,0.0185136,8.0E-4,
,,,0.018515,-8.0E-4,
,,,0.018516399,8.0E-4,
,,,0.0185178,0.0,
,,,0.0185192,0.0016,
,,,0.0185206,-8.0E-4,
,,,0.018522,0.0,
,,,0.018523399,0.0,
,,,0.0185248,-0.0019999999,
,,,0.0185262,8.0E-4,
,,,0.018527599,8.0E-4,
,,,0.018529,0.0023999999,
,,,0.0185304,0.0,
,,,0.0185318,-8.0E-4,
,,,0.0185332,8.0E-4,
,,,0.018534599,-8.0E-4,
,,,0.018536,-8.0E-4,
,,,0.0185374,8.0E-4,
,,,0.0185388,0.0,
,,,0.0185402,0.0016,
,,,0.0185416,-8.0E-4,
,,,0.018543,0.0,
,,,0.0185444,0.0,
,,,0.018545799,-8.0E-4,
,,,0.0185472,0.0023999999,
,,,0.0185486,0.0,
,,,0.01855,0.0016,
,,,0.0185514,0.0,
,,,0.018552799,-0.0019999999,
,,,0.0185542,0.0,
,,,0.0185556,0.0,
,,,0.018556999,0.0016,
,,,0.0185584,8.0E-4,
,,,0.0185598,0.0016,
,,,0.0185612,0.0016,
,,,0.0185626,-0.0019999999,
,,,0.018563999,8.0E-4,
,,,0.0185654,-0.0019999999,
,,,0.0185668,8.0E-4,
,,,0.0185682,0.0,
,,,0.0185696,0.0016,
,,,0.018571,0.0016,
,,,0.0185724,8.0E-4,
,,,0.0185738,0.0023999999,
,,,0.018575199,0.0,
,,,0.0185766,0.0016,
,,,0.018578,0.0,
,,,0.0185794,0.0,
,,,0.0185808,-0.0019999999,
,,,0.018582199,-0.0019999999,
,,,0.0185836,8.0E-4,
,,,0.018585,-8.0E-4,
,,,0.018586399,0.0047999998,
,,,0.0185878,0.0016,
,,,0.0185892,0.0,
,,,0.0185906,8.0E-4,
,,,0.018592,-8.0E-4,
,,,0.018593399,8.0E-4,
,,,0.0185948,0.0,
,,,0.0185962,0.0,
,,,0.0185976,0.0016,
,,,0.018599,0.0,
,,,0.0186004,8.0E-4,
,,,0.0186018,0.0,
,,,0.0186032,-0.0019999999,
,,,0.018604599,0.0016,
,,,0.018606,0.0,
,,,0.0186074,0.0016,
,,,0.0186088,8.0E-4,
,,,0.0186102,0.0,
,,,0.018611599,0.0,
,,,0.018613,-0.0019999999,
,,,0.0186144,0.0016,
,,,0.018615799,-0.0019999999,
,,,0.0186172,0.0016,
,,,0.0186186,0.0016,
,,,0.01862,0.0,
,,,0.0186214,-8.0E-4,
,,,0.018622799,8.0E-4,
,,,0.0186242,8.0E-4,
,,,0.0186256,-0.0019999999,
,,,0.018627,8.0E-4,
,,,0.0186284,8.0E-4,
,,,0.0186298,0.0,
,,,0.0186312,8.0E-4,
,,,0.0186326,-8.0E-4,
,,,0.018633999,0.0016,
,,,0.0186354,-8.0E-4,
,,,0.0186368,0.0023999999,
,,,0.0186382,0.0,
,,,0.0186396,0.0,
,,,0.018640999,0.0016,
,,,0.0186424,-8.0E-4,
,,,0.0186438,0.0,
,,,0.018645199,0.0016,
,,,0.0186466,8.0E-4,
,,,0.018648,0.0016,
,,,0.0186494,8.0E-4,
,,,0.0186508,8.0E-4,
,,,0.018652199,0.0,
,,,0.0186536,-8.0E-4,
,,,0.018655,0.0016,
,,,0.0186564,8.0E-4,
,,,0.0186578,0.0,
,,,0.0186592,0.0023999999,
,,,0.0186606,0.0,
,,,0.018662,0.0016,
,,,0.018663399,-8.0E-4,
,,,0.0186648,0.0,
,,,0.0186662,8.0E-4,
,,,0.0186676,-8.0E-4,
,,,0.018669,0.0016,
,,,0.018670399,-8.0E-4,
,,,0.0186718,0.0,
,,,0.0186732,-8.0E-4,
,,,0.018674599,8.0E-4,
,,,0.018676,0.0016,
,,,0.0186774,8.0E-4,
,,,0.0186788,0.0,
,,,0.0186802,-0.0019999999,
,,,0.018681599,0.0016,
,,,0.018683,-8.0E-4,
,,,0.0186844,8.0E-4,
,,,0.0186858,0.0016,
,,,0.0186872,8.0E-4,
,,,0.0186886,0.0016,
,,,0.01869,-0.0019999999,
,,,0.0186914,0.0016,
,,,0.018692799,0.0,
,,,0.0186942,-8.0E-4,
,,,0.0186956,0.0016,
,,,0.018697,0.0,
,,,0.0186984,8.0E-4,
,,,0.018699799,8.0E-4,
,,,0.0187012,-8.0E-4,
,,,0.0187026,0.0016,
,,,0.018703999,0.0,
,,,0.0187054,8.0E-4,
,,,0.0187068,0.0,
,,,0.0187082,-0.0019999999,
,,,0.0187096,0.0023999999,
,,,0.018710999,-8.0E-4,
,,,0.0187124,0.0,
,,,0.0187138,-0.0019999999,
,,,0.0187152,0.0023999999,
,,,0.0187166,8.0E-4,
,,,0.018718,-8.0E-4,
,,,0.0187194,0.0023999999,
,,,0.0187208,-8.0E-4,
,,,0.018722199,8.0E-4,
,,,0.0187236,0.0,
,,,0.018725,0.0023999999,
,,,0.0187264,8.0E-4,
,,,0.0187278,0.0,
,,,0.018729199,0.0016,
,,,0.0187306,8.0E-4,
,,,0.018732,8.0E-4,
,,,0.018733399,0.0,
,,,0.0187348,8.0E-4,
,,,0.0187362,8.0E-4,
,,,0.0187376,-8.0E-4,
,,,0.018739,8.0E-4,
,,,0.018740399,0.0,
,,,0.0187418,0.0023999999,
,,,0.0187432,0.0,
,,,0.0187446,0.0,
,,,0.018746,0.0,
,,,0.0187474,-8.0E-4,
,,,0.0187488,8.0E-4,
,,,0.0187502,-0.0019999999,
,,,0.018751599,0.0023999999,
,,,0.018753,8.0E-4,
,,,0.0187544,-8.0E-4,
,,,0.0187558,8.0E-4,
,,,0.0187572,0.0,
,,,0.0187586,0.0016,
,,,0.01876,8.0E-4,
,,,0.0187614,-8.0E-4,
,,,0.018762799,0.0023999999,
,,,0.0187642,-8.0E-4,
,,,0.0187656,0.0016,
,,,0.018767,0.0,
,,,0.0187684,0.0,
,,,0.018769799,0.0016,
,,,0.0187712,-8.0E-4,
,,,0.0187726,0.0023999999,
,,,0.018773999,0.0,
,,,0.0187754,8.0E-4,
,,,0.0187768,-8.0E-4,
,,,0.0187782,0.0,
,,,0.0187796,8.0E-4,
,,,0.018780999,-8.0E-4,
,,,0.0187824,0.0016,
,,,0.0187838,0.0,
,,,0.0187852,8.0E-4,
,,,0.0187866,-0.0019999999,
,,,0.018788,0.0016,
,,,0.0187894,0.0016,
,,,0.0187908,0.0,
,,,0.018792199,0.0016,
,,,0.0187936,0.0,
,,,0.018795,8.0E-4,
,,,0.0187964,0.0,
,,,0.0187978,0.0,
,,,0.018799199,0.0023999999,
,,,0.0188006,0.0,
,,,0.018802,0.0016,
,,,0.018803399,8.0E-4,
,,,0.0188048,-8.0E-4,
,,,0.0188062,0.0016,
,,,0.0188076,-0.0019999999,
,,,0.018809,0.0,
,,,0.018810399,0.0,
,,,0.0188118,8.0E-4,
,,,0.0188132,8.0E-4,
,,,0.0188146,0.0,
,,,0.018816,8.0E-4,
,,,0.0188174,0.0,
,,,0.0188188,-0.0019999999,
,,,0.0188202,8.0E-4,
,,,0.018821599,-8.0E-4,
,,,0.018823,8.0E-4,
,,,0.0188244,8.0E-4,
,,,0.0188258,0.0023999999,
,,,0.0188272,0.0,
,,,0.018828599,0.0,
,,,0.01883,0.0,
,,,0.0188314,0.0,
,,,0.018832799,0.0,
,,,0.0188342,0.0,
,,,0.0188356,0.0016,
,,,0.018837,0.0,
,,,0.0188384,8.0E-4,
,,,0.018839799,0.0,
,,,0.0188412,0.0,
,,,0.0188426,0.0023999999,
,,,0.018844,-8.0E-4,
,,,0.0188454,8.0E-4,
,,,0.0188468,0.0,
,,,0.0188482,0.0016,
,,,0.0188496,0.0,
,,,0.018850999,-8.0E-4,
,,,0.0188524,0.0016,
,,,0.0188538,0.0,
,,,0.0188552,-8.0E-4,
,,,0.0188566,8.0E-4,
,,,0.018857999,8.0E-4,
,,,0.0188594,0.0016,
,,,0.0188608,-8.0E-4,
,,,0.018862199,0.0,
,,,0.0188636,0.0016,
,,,0.018865,0.0,
,,,0.0188664,8.0E-4,
,,,0.0188678,0.0,
,,,0.018869199,0.0016,
,,,0.0188706,-8.0E-4,
,,,0.018872,-8.0E-4,
,,,0.0188734,0.0,
,,,0.0188748,0.0,
,,,0.0188762,0.0016,
,,,0.0188776,-8.0E-4,
,,,0.018879,0.0016,
,,,0.018880399,8.0E-4,
,,,0.0188818,8.0E-4,
,,,0.0188832,0.0,
,,,0.0188846,0.0,
,,,0.018886,0.0,
,,,0.018887399,0.0,
,,,0.0188888,0.0023999999,
,,,0.0188902,0.0,
,,,0.018891599,0.0016,
,,,0.018893,-0.0019999999,
,,,0.0188944,0.0016,
,,,0.0188958,0.0,
,,,0.0188972,-8.0E-4,
,,,0.018898599,8.0E-4,
,,,0.0189,8.0E-4,
,,,0.0189014,0.0016,
,,,0.0189028,-8.0E-4,
,,,0.0189042,0.0016,
,,,0.0189056,8.0E-4,
,,,0.018907,0.0,
,,,0.0189084,0.0,
,,,0.018909799,-8.0E-4,
,,,0.0189112,0.0016,
,,,0.0189126,-8.0E-4,
,,,0.018914,0.0023999999,
,,,0.0189154,8.0E-4,
,,,0.018916799,8.0E-4,
,,,0.0189182,0.0016,
,,,0.0189196,-8.0E-4,
,,,0.018920999,-8.0E-4,
,,,0.0189224,0.0,
,,,0.0189238,0.0,
,,,0.0189252,-8.0E-4,
,,,0.0189266,8.0E-4,
,,,0.018927999,0.0016,
,,,0.0189294,0.0,
,,,0.0189308,0.0016,
,,,0.0189322,0.0016,
,,,0.0189336,8.0E-4,
,,,0.018935,-0.0028,
,,,0.0189364,0.0,
,,,0.0189378,-8.0E-4,
,,,0.018939199,0.0,
,,,0.0189406,0.0016,
,,,0.018942,8.0E-4,
,,,0.0189434,0.0016,
,,,0.0189448,-8.0E-4,
,,,0.018946199,8.0E-4,
,,,0.0189476,-8.0E-4,
,,,0.018949,-8.0E-4,
,,,0.018950399,0.0,
,,,0.0189518,-8.0E-4,
,,,0.0189532,0.0,
,,,0.0189546,-8.0E-4,
,,,0.018956,0.0016,
,,,0.018957399,8.0E-4,
,,,0.0189588,0.0016,
,,,0.0189602,0.0023999999,
,,,0.0189616,-0.0036,
,,,0.018963,8.0E-4,
,,,0.0189644,-8.0E-4,
,,,0.0189658,0.0,
,,,0.0189672,8.0E-4,
,,,0.018968599,8.0E-4,
,,,0.01897,0.0023999999,
,,,0.0189714,-0.0036,
,,,0.0189728,8.0E-4,
,,,0.0189742,0.0,
,,,0.018975599,0.0,
,,,0.018977,8.0E-4,
,,,0.0189784,0.0,
,,,0.018979799,0.0023999999,
,,,0.0189812,-8.0E-4,
,,,0.0189826,8.0E-4,
,,,0.018984,-0.0019999999,
,,,0.0189854,0.0,
,,,0.018986799,0.0,
,,,0.0189882,0.0023999999,
,,,0.0189896,0.0023999999,
,,,0.018991,8.0E-4,
,,,0.0189924,8.0E-4,
,,,0.0189938,0.0,
,,,0.0189952,0.0016,
,,,0.0189966,-0.0019999999,
,,,0.018997999,8.0E-4,
,,,0.0189994,0.0,
,,,0.0190008,0.0016,
,,,0.0190022,0.0,
,,,0.0190036,8.0E-4,
,,,0.019004999,0.0016,
,,,0.0190064,-0.0019999999,
,,,0.0190078,8.0E-4,
,,,0.019009199,-0.0019999999,
,,,0.0190106,0.0016,
,,,0.019012,0.0,
,,,0.0190134,0.0,
,,,0.0190148,0.0023999999,
,,,0.019016199,8.0E-4,
,,,0.0190176,0.0023999999,
,,,0.019019,-0.0019999999,
,,,0.0190204,0.0,
,,,0.0190218,8.0E-4,
,,,0.0190232,-8.0E-4,
,,,0.0190246,8.0E-4,
,,,0.019026,0.0,
,,,0.019027399,0.0016,
,,,0.0190288,0.0,
,,,0.0190302,0.0016,
,,,0.0190316,0.0016,
,,,0.019033,-8.0E-4,
,,,0.019034399,8.0E-4,
,,,0.0190358,-8.0E-4,
,,,0.0190372,8.0E-4,
,,,0.019038599,-0.0019999999,
,,,0.01904,0.0023999999,
,,,0.0190414,-8.0E-4,
,,,0.0190428,0.0016,
,,,0.0190442,0.0,
,,,0.019045599,8.0E-4,
,,,0.019047,0.0,
,,,0.0190484,0.0016,
,,,0.0190498,-8.0E-4,
,,,0.0190512,0.0016,
,,,0.0190526,0.0,
,,,0.019054,8.0E-4,
,,,0.0190554,0.0,
,,,0.019056799,0.0,
,,,0.0190582,0.0023999999,
,,,0.0190596,-8.0E-4,
,,,0.019061,8.0E-4,
,,,0.0190624,8.0E-4,
,,,0.0190638,8.0E-4,
,,,0.0190652,0.0016,
,,,0.0190666,0.0,
